text,disease,section
"present from birth. there are 2 main types of hiatus hernia. they are: these pages mainly focus on sliding hiatus hernias. they can usually be diagnosed using an x-ray or an endoscopy, where a long, thin flexible tube with a light and video camera at one end is used to examine the inside of the body. read more about diagnosing a hiatus hernia. treatment for a sliding hiatus hernia usually focuses on relieving the symptoms of gord, such as heartburn. lifestyle changes and medication are the preferred treatments. surgery is usually only recommended as an alternative to long-term medication or if other treatments haven’t worked. lifestyle advice may include: if a hiatus hernia isn’t causing any noticeable problems, it doesn’t usually need to be treated. surgery is used to repair a para-oesophageal hiatus hernia if there’s a risk of serious complications. read more about treating a hiatus hernia.",Hiatus hernia,
"about keeping active. if you have to sit or rest, try to change positions regularly and find one that reduces any pain in your back or legs. it’s beneficial to do specific exercises that can help in your recovery. they may be challenging at the beginning so just do what you can and try to build it up over time. exercises to help with back pain although your posture doesn’t need to be perfect, try and move often so you don’t stay in the same position for too long. this will help you improve and get back to your normal activity levels. the following can help to reduce the pain: more about taking painkillers. it’s easy to start worrying about all the possible things that could be wrong, but research has shown that most back pain settles with time. keeping as active as possible helps you to cope better and get back to your usual activities more quickly.",Back problems,
"hair loss. frontal fibrosing alopecia is a type of scarring alopecia that affects the area across the hair line. this causes the hair line to recede. further information on frontal fibrosing alopecia you should speak to your gp practice if you’re worried about hair loss. they’ll normally ask about your hair loss and examine your hair to help find out the cause. sometimes you may need a blood test. your gp practice may refer you to your local dermatology department. this is usually if your gp is unsure about the cause of your alopecia, or they think you’d benefit from further help. how alopecia is managed depends on what’s causing it. some hair loss may not need treatment as it is: if you do need treatment for alopecia, some options can include: treatments for alopecia are not always fully effective and don’t work for everyone. not all treatments for hair loss are available on the nhs so you may have to pay.",Alopecia (hair loss),
"at risk?] threadworm infection most commonly affects young children because they often forget to wash their hands and share toys with other children. people who are in close contact with someone with a threadworm infection also have a high risk of infection. this is why all members of a household need to be treated when someone has a threadworm infection. threadworms spread when their eggs are swallowed. they lay eggs around your bottom (anus) or vagina, which can cause an itchy bottom. the eggs get stuck on your fingers when you scratch. they can then pass on to anything you touch, including: eggs can pass to other people when they touch these surfaces and then touch their mouth. the eggs can survive up to 2 weeks. the larvae hatch from the eggs in your gut after you swallow them, and take 1 to 2 months to mature into threadworms. children can get threadworms again after they’ve been treated for them if they get the eggs in their mouth.",Threadworms,
", they can only be used as part of a clinical trial. your doctor or nurse can give you more information about the right treatment for your situation. most cancers of the cervix are diagnosed at an early stage. surgery is the main treatment. radiotherapy or chemoradiation (radiotherapy given with chemotherapy) is sometimes used: chemoradiation is the main treatment for locally advanced cancer. chemotherapy, and sometimes a targeted therapy called bevacizumab, may be used if the cancer has spread to distant parts of your body like the liver or lungs. it may help to shrink and control the cancer and relieve symptoms. this is called palliative treatment. after your treatment has finished, you’ll have regular check-ups with your cancer doctor or nurse.",Cervical cancer,
"es can lead to postural orthostatic tachycardia syndrome (pots). pots causes your pulse rate to increase rapidly within a few minutes of standing up. you may also experience: people with heds or hsd may have other related conditions and further symptoms, including: source: scottish society for rheumatology last updated: 28 july 2026",Joint hypermobility,
"ision making. this can affect someone in both work and sport. this is why it’s important to follow the 6 stages of recovery for a minimum of 21 days. continuing to play in a sport or game with a concussion increases the chance of getting another injury. someone who has a concussion is 7 times more likely to get a muscle or joint injury if they play on. very rarely, some people get a condition called second-impact syndrome. this can happen if one or more concussions happen close together. it can be fatal. this is why it’s important not to play on after a suspected concussion. having repeated concussions, or a prolonged concussion, can impact someone’s daily life. it can cause problems at work, in their social life, and with their mental health. in some cases, symptoms of a concussion can last more than 28 days. this is called post-concussion syndrome. if someone’s concussion symptoms last for more than 28 days, they should contact their gp practice.",Concussion,
"ve sweating can be found. some reasons for excessive sweating include: secondary hyperhidrosis often starts more suddenly than primary hyperhidrosis. it usually affects the whole body. excessive sweating isn’t usually serious, but it can increase the risk of fungal infections. for example, athlete’s foot or fungal nail infections. this is because excessive sweat, along with wearing socks and shoes, help fungi to grow. excessive sweating can also make you more vulnerable to skin conditions like warts. some activities may be harder if your hands are affected by excessive sweating. for example, writing, using a keyboard, playing some sports or playing an instrument. excessive sweating doesn’t usually affect the sweat glands that produce unpleasant-smelling sweat. this means excessive sweating doesn’t cause a bad smell. however, a harmless skin bacteria can build up if you sweat excessively which can cause an unpleasant smell.",Excessive sweating (hyperhidrosis),
"s, which suggests genes might play a role in depression. however, the reason some people develop psychosis as part of severe depression is not known. many people who have psychotic depression have experienced a difficult time in childhood. this might have been a traumatic event. treatment for psychotic depression has 3 main parts: you may need intensive home treatment, with several visits a day from a healthcare professional or have to spend some time in hospital. electroconvulsive therapy (ect, or electric shock treatment) might be recommended if other treatments haven’t helped. although treatment for psychotic depression is usually effective, you’ll still need follow-up appointments. this is so your treatment team can continue to monitor your progress. often friends, relatives, or carers have to seek help for a person with psychotic depression.",Psychotic depression,
"some young people and adults with flexible flat feet can develop ankle or knee pain. an arch supporting shoe or insole can be helpful at that stage. very occasionally a flat foot can be a sign of a more serious problem. special tests, like x-rays, are not usually needed. the healthcare professional will be able to spot this by examining your child. if your healthcare professional is happy there’s nothing to worry about. your child’s feet are normal. they will not limit your child in any way. source: nhs 24 cyp msk clinical advisory group last updated: 06 august 2026",Flat feet in children and young people,
