text,disease,section
"benign prostate enlargement (bpe), also known as benign prostatic hyperplasia (bph), is a condition that affects older men and anyone with a prostate. it’s particularly common in men and anyone with a prostate over 50 years of age and isn’t usually a serious threat to health. the prostate is a small gland, located in the pelvis, between the penis and bladder. it’s involved in the production of semen. the prostate produces a thick, white fluid that’s made into a thinner liquid by a protein called prostate-specific antigen (psa). the liquid is then mixed with sperm, produced by the testicles, to create semen. if the prostate becomes enlarged, it can place pressure on the bladder and urethra (the tube through which urine passes). this can affect how you pass urine and may cause: in some men and anyone with a prostate, the symptoms are mild and don’t require treatment.",Benign prostate enlargement,
"ealthcare professionals. people with the syndrome are often very convincing. they’re skilled at manipulating and exploiting healthcare professionals. healthcare professionals will look at a person’s health records if they think they have munchausen syndrome. they’ll check these for differences between their claimed and actual medical history. healthcare professionals can also run tests to check for evidence of self-inflicted illness. they can check for tampering of clinical tests. for example, blood samples can be checked for traces of medicine they shouldn’t be taking that might explain their symptoms. healthcare professionals will also want to rule out other possible motivations. this could be faking illness for financial gain. or because they want strong painkillers. munchausen syndrome can usually be diagnosed if: treating munchausen syndrome can be difficult.",Munchausen syndrome,
"olescence or early adulthood. they often begin after a frightening event or a stressful situation. but, it’s not always clear why some phobias occur. if people in your family share your phobia, it’s likely that you all learnt it from another family member as children. most people with a phobia are usually fully aware that they have one. many people live with a phobia without having it formally diagnosed and by taking care to avoid the thing they’re afraid of. if your phobia is interfering with your day to day life, you may benefit from speaking to your gp. they may refer you to a specialist, like a psychologist, who can help. almost all phobias can be successfully treated and cured. treating simple phobias involves gradually becoming exposed to what causes your fear. this is known as desensitisation or self-exposure therapy. each phobia is different and no single programme will work for everyone.",Phobias,
"cholesterol is a fatty substance that’s produced in the liver. it’s also in some foods that we eat. the body needs a certain amount of cholesterol to function normally. cholesterol combines with proteins to be carried around the blood. this combination is known as lipoproteins. there are 2 main types of lipoprotein. high-density lipoprotein (hdl) carries cholesterol away from the cells and back to the liver to be removed. for this reason, hdl is referred to as ‘good cholesterol’ and higher levels of this type are better. non-hdl lipoproteins are known as ‘bad cholesterol’. this is because it can build up in blood vessel walls if there’s too much. non-hdl lipoproteins can build up in blood vessel walls and cause atherosclerosis. this is a gradual build up of fatty substances that causes a narrowing of the arteries. this affects blood flow and can lead to: other risk factors for cardiovascular disease include high blood pressure.",High cholesterol,
"nausea and vomiting in adults isn’t usually a sign of anything serious. it tends to only last 1 or 2 days. vomiting is the body’s way of getting rid of harmful substances from the stomach, or it may be a reaction to something that has irritated the gut. one of the most common causes of vomiting in adults is gastroenteritis. this is an infection of the gut usually caused by bacteria or a virus. it’ll normally improve within a few days. vomiting can occasionally be a sign of something more serious, such as appendicitis. there is a separate page on vomiting in children and babies. if you’re vomiting after a head injury, there are separate pages on severe head injury and minor head injury. advice for people aged 5 years or more experiencing vomiting. complete our self-help guide to check your symptoms and find out what to do next.",Vomiting in adults,
"at are linked to an increased risk of having a baby with spina bifida. these are medicines like valproate and carbamazepine (used to treat epilepsy). read more about the risks of taking valproate medicines when pregnant if you’ve any concerns that your medication may increase the risk of spina bifida, you should speak to your gp: do not stop taking any medicine that’s been prescribed without checking with your gp or healthcare professional first. you could make yourself very ill. spina bifida might be detected during the mid pregnancy scan. this usually takes place between 18 and 21 weeks of pregnancy. sometimes, spina bifida may not be diagnosed until after the baby is born. the treatment of spina bifida will depend on what type you or your child has. if your child is diagnosed with a closed spinal defect, a neurosurgeon will discuss management with you.",Spina bifida,
"more about hypoglycaemia remission is when you have a normal, or near normal, blood sugar without using medications. this is easier to do if you have had type 2 diabetes for less than 10 years. your healthcare professional can discuss what options are available to you. read more from diabetes uk about remission you are less likely to develop type 2 diabetes if you: it’s possible to live a full and healthy life with type 2 diabetes. you should: if remission isn’t possible you might be able to control type 2 diabetes with diet and exercise. over time many people need medicine. your healthcare professional will talk to you about your options. the hba1c is a blood test that your care team will check at least once a year. you may have these more often if you’ve changed medication or developed new symptoms.",Type 2 diabetes,
"full recovery, although it can take time. talk to your gp practice about different treatment options so you can decide together what’s best for you. your gp might also check your physical health to see if there are any problems that may need to be addressed. for example, you may be anaemic after giving birth. this could add to any feelings of depression you might have. psychological therapies are usually the first treatment recommended for postnatal depression. guided self-help involves working through a book or an online course. you can do this on your own or with some help from a therapist. it focusses on the issues you might be facing, with practical advice on how to deal with them. the courses usually last 9 to 12 weeks. cognitive behavioural therapy (cbt) is a type of talking therapy. it’s based on the idea that unhelpful and unrealistic thinking leads to negative behaviour.",Postnatal depression,
"lable for transverse myelitis symptoms. physiotherapy can help improve: techniques like stretching exercises can help if your movement is restricted. if your muscle spasms are more severe, you may be prescribed a medicine that can relax your muscles. this will usually be either baclofen, gabapentin or tizanidine. these medicines all have side effects. you might experience dizziness, weakness, nausea and diarrhoea. discuss which of these would be best for you with your healthcare professional. mobility problems are often the result of muscle spasms and spasticity. muscle weakness, or problems with balance can also cause mobility problems. if you have problems with mobility, your healthcare professional might suggest: an occupational therapist can carry out an assessment of your home and suggest adaptations. sometimes your neurologist might offer treatment with steroids. this can help with some types of transverse myelitis.",Transverse myelitis,
"scabies is a contagious skin condition caused by tiny mites that burrow into the skin. the main symptoms of scabies are intense itching and a rash in areas of the body where the mites have burrowed. the itching is often worse at night when your skin is warmer. a scabies rash is made up of tiny red spots. scratching the rash may cause crusty sores to develop. burrow marks can be found anywhere on the body. these are short (1cm or less), wavy and silver-coloured lines on the skin. there’s a black dot at one end that can be seen with a magnifying glass. scabies usually affects the whole body, apart from the head. some areas are more likely to be affected, including the: some people may also develop a rash on their head, neck, palms and soles of the feet. this includes older people and young children.",Scabies,
